x,sin(x)
0.0,0.0
0.002002002002002002,0.0020020006646609234
0.004004004004004004,0.004003993305281807
0.006006006006006006,0.0060059698978547705
0.008008008008008008,0.008007922418436255
0.01001001001001001,0.010009842843179184
0.012012012012012012,0.012011723148365119
0.014014014014014014,0.014013555310436422
0.016016016016016016,0.016015331306028415
0.018018018018018018,0.01801704311200153
0.02002002002002002,0.020018682705473478
0.022022022022022022,0.0220202420638514
0.024024024024024024,0.024021713164864008
0.026026026026026026,0.026023087986593762
0.028028028028028028,0.028024358507509013
0.03003003003003003,0.030025516706496138
0.03203203203203203,0.03202655456289171
0.03403403403403403,0.034027464056514634
0.036036036036036036,0.036028237167698304
0.03803803803803804,0.038028865877322716
0.04004004004004004,0.04002934216684664
0.04204204204204204,0.04202965801833975
0.044044044044044044,0.04402980541451477
0.04604604604604605,0.046029776338759563
0.04804804804804805,0.04802956277516931
0.050050050050050046,0.050029156708578625
0.05205205205205205,0.05202855012459368
0.05405405405405406,0.054027735009624316
0.056056056056056056,0.05602670335091615
0.058058058058058054,0.05802544713658273
0.06006006006006006,0.06002395835563764
0.062062062062062065,0.06202222899802657
0.06406406406406406,0.06402025105465943
0.06606606606606606,0.0660180165174425
0.06806806806806806,0.06801551737931047
0.07007007007007007,0.07001274563425858
0.07207207207207207,0.07200969327737461
0.07407407407407407,0.07400635230487113
0.07607607607607608,0.07600271471411742
0.07807807807807808,0.07799877250367161
0.08008008008008008,0.0799945176733128
0.08208208208208208,0.08198994222407302
0.08408408408408408,0.08398503815826938
0.08608608608608609,0.08597979747953607
0.08808808808808809,0.08797421219285642
0.09009009009009009,0.08996827430459496
0.0920920920920921,0.09196197582252949
0.0940940940940941,0.093955308755883
0.0960960960960961,0.09594826511535581
0.0980980980980981,0.09794083691315758
0.10010010010010009,0.09993301616303925
0.1021021021021021,0.10192479488032513
0.1041041041041041,0.10391616508194483
0.1061061061061061,0.10590711878646533
0.10810810810810811,0.10789764801412295
0.11011011011011011,0.10988774478685526
0.11211211211211211,0.11187740112833314
0.11411411411411411,0.11386660906399275
0.11611611611611611,0.11585536062106744
0.11811811811811812,0.11784364782861975
0.12012012012012012,0.11983146271757329
0.12212212212212212,0.12181879732074478
0.12412412412412413,0.12380564367287591
0.12612612612612611,0.12579199381066528
0.12812812812812813,0.12777783977280036
0.13013013013013014,0.12976317359998926
0.13213213213213212,0.13174798733499285
0.13413413413413414,0.13373227302265653
0.13613613613613612,0.13571602270994196
0.13813813813813813,0.13769922844595933
0.14014014014014015,0.13968188228199885
0.14214214214214213,0.14166397627156269
0.14414414414414414,0.1436455024703971
0.14614614614614616,0.14562645293652382
0.14814814814814814,0.14760681973027226
0.15015015015015015,0.1495865949143112
0.15215215215215216,0.15156577055368053
0.15415415415415415,0.15354433871582313
0.15615615615615616,0.15552229147061675
0.15815815815815815,0.15749962089040556
0.16016016016016016,0.1594763190500322
0.16216216216216217,0.1614523780268693
0.16416416416416416,0.16342778990085136
0.16616616616616617,0.16540254675450652
0.16816816816816815,0.16737664067298824
0.17017017017017017,0.16935006374410702
0.17217217217217218,0.1713228080583621
0.17417417417417416,0.1732948657089732
0.17617617617617617,0.17526622879191223
0.1781781781781782,0.17723688940593488
0.18018018018018017,0.17920683965261233
0.18218218218218218,0.18117607163636307
0.1841841841841842,0.18314457746448418
0.18618618618618618,0.18511234924718328
0.1881881881881882,0.18707937909761013
0.19019019019019018,0.18904565913188803
0.1921921921921922,0.19101118146914564
0.1941941941941942,0.19297593823154843
0.1961961961961962,0.1949399215443303
0.1981981981981982,0.1969031235358252
0.20020020020020018,0.19886553633749854
0.2022022022022022,0.20082715208397892
0.2042042042042042,0.20278796291308945
0.2062062062062062,0.20474796096587936
0.2082082082082082,0.20670713838665555
0.21021021021021022,0.20866548732301404
0.2122122122122122,0.2106229999258713
0.21421421421421422,0.212579668349496
0.21621621621621623,0.21453548475154016
0.2182182182182182,0.21649044129307077
0.22022022022022023,0.21844453013860113
0.2222222222222222,0.22039774345612226
0.22422422422422422,0.2223500734171344
0.22622622622622623,0.22430151219667818
0.22822822822822822,0.2262520519733661
0.23023023023023023,0.22820168492941395
0.23223223223223222,0.23015040325067201
0.23423423423423423,0.23209819912665647
0.23623623623623624,0.23404506475058065
0.23823823823823823,0.23599099231938628
0.24024024024024024,0.23793597403377498
0.24224224224224225,0.2398800020982392
0.24424424424424424,0.24182306872109374
0.24624624624624625,0.24376516611450683
0.24824824824824826,0.24570628649453138
0.2502502502502503,0.24764642208113616
0.25225225225225223,0.24958556509823698
0.25425425425425424,0.251523707773728
0.25625625625625625,0.2534608423395127
0.25825825825825827,0.25539696103153503
0.2602602602602603,0.2573320560898106
0.26226226226226224,0.2592661197584576
0.26426426426426425,0.26119914428572844
0.26626626626626626,0.2631311219240401
0.2682682682682683,0.2650620449300055
0.2702702702702703,0.26699190556446467
0.27227227227227224,0.26892069609251557
0.27427427427427425,0.27084840878354516
0.27627627627627627,0.27277503591126046
0.2782782782782783,0.27470056975371926
0.2802802802802803,0.2766250025933614
0.2822822822822823,0.2785483267170396
0.28428428428428426,0.2804705344160501
0.2862862862862863,0.282391617986164
0.2882882882882883,0.28431156972765786
0.2902902902902903,0.2862303819453445
0.2922922922922923,0.2881480469486042
0.29429429429429427,0.290064557051415
0.2962962962962963,0.291979904572384
0.2982982982982983,0.293894081834778
0.3003003003003003,0.2958070811665539
0.3023023023023023,0.29771889490039016
0.30430430430430433,0.29962951537371674
0.3063063063063063,0.30153893492874645
0.3083083083083083,0.3034471459125053
0.3103103103103103,0.30535414067686345
0.3123123123123123,0.3072599115785653
0.31431431431431434,0.3091644509792609
0.3163163163163163,0.31106775124553576
0.3183183183183183,0.31296980474894237
0.3203203203203203,0.3148706038660299
0.32232232232232233,0.3167701409783751
0.32432432432432434,0.318668408472613
0.3263263263263263,0.3205653987404672
0.3283283283283283,0.3224611041787805
0.3303303303303303,0.3243555171895452
0.33233233233233234,0.3262486301799337
0.33433433433433435,0.3281404355623291
0.3363363363363363,0.33003092575435494
0.3383383383383383,0.3319200931789066
0.34034034034034033,0.33380793026418076
0.34234234234234234,0.33569442944370625
0.34434434434434436,0.3375795831563742
0.34634634634634637,0.3394633838464684
0.3483483483483483,0.34134582396369556
0.35035035035035034,0.34322689596321565
0.35235235235235235,0.3451065923056719
0.35435435435435436,0.34698490545722144
0.3563563563563564,0.34886182788956505
0.35835835835835833,0.35073735207997747
0.36036036036036034,0.35261147051133784
0.36236236236236236,0.3544841756721595
0.36436436436436437,0.3563554600566201
0.3663663663663664,0.35822531616459186
0.3683683683683684,0.36009373650167154
0.37037037037037035,0.36196071357921045
0.37237237237237236,0.36382623991434454
0.3743743743743744,0.3656903080300244
0.3763763763763764,0.36755291045504507
0.3783783783783784,0.36941403972407616
0.38038038038038036,0.37127368837769165
0.38238238238238237,0.3731318489623999
0.3843843843843844,0.3749885140306735
0.3863863863863864,0.37684367614097897
0.3883883883883884,0.3786973278578068
0.39039039039039036,0.380549461751701
0.3923923923923924,0.3824000703992893
0.3943943943943944,0.3842491463833124
0.3963963963963964,0.3860966822926541
0.3983983983983984,0.38794267072237065
0.40040040040040037,0.38978710427372076
0.4024024024024024,0.39162997555419504
0.4044044044044044,0.3934712771775457
0.4064064064064064,0.3953110017638163
0.4084084084084084,0.3971491419393709
0.41041041041041043,0.3989856903369241
0.4124124124124124,0.4008206395955703
0.4144144144144144,0.40265398236081335
0.4164164164164164,0.4044857112845958
0.4184184184184184,0.40631581902532865
0.42042042042042044,0.4081442982479204
0.4224224224224224,0.4099711416238069
0.4244244244244244,0.41179634183098035
0.4264264264264264,0.4136198915540189
0.42842842842842843,0.4154417834841157
0.43043043043043044,0.41726201031910853
0.43243243243243246,0.41908056476350874
0.4344344344344344,0.42089743952853065
0.4364364364364364,0.4227126273321209
0.43843843843843844,0.4245261208989874
0.44044044044044045,0.42633791296062845
0.44244244244244246,0.42814799625536226
0.4444444444444444,0.42995636352835553
0.44644644644644643,0.43176300753165303
0.44844844844844844,0.4335679210242063
0.45045045045045046,0.4353710967719027
0.45245245245245247,0.4371725275475947
0.4544544544544544,0.43897220613112836
0.45645645645645644,0.4407701253093728
0.45845845845845845,0.4425662778762488
0.46046046046046046,0.44436065663275764
0.4624624624624625,0.4461532543870101
0.46446446446446443,0.44794406395425523
0.46646646646646645,0.44973307815690916
0.46846846846846846,0.4515202898245839
0.47047047047047047,0.45330569179411606
0.4724724724724725,0.45508927690959533
0.4744744744744745,0.45687103802239365
0.47647647647647645,0.4586509679911933
0.47847847847847846,0.4604290596820162
0.4804804804804805,0.46220530596825166
0.4824824824824825,0.4639796997306857
0.4844844844844845,0.4657522338575292
0.48648648648648646,0.4675229012444463
0.48848848848848847,0.4692916947945834
0.4904904904904905,0.4710586074185969
0.4924924924924925,0.47282363203468225
0.4944944944944945,0.47458676156860197
0.4964964964964965,0.47634798895371394
0.4984984984984985,0.478107307131
0.5005005005005005,0.4798647090490943
0.5025025025025025,0.4816201876643109
0.5045045045045045,0.48337373594067296
0.5065065065065065,0.4851253468499403
0.5085085085085085,0.4868750133716375
0.5105105105105106,0.48862272849308275
0.5125125125125125,0.49036848520941484
0.5145145145145145,0.49211227652362244
0.5165165165165165,0.49385409544657133
0.5185185185185185,0.4955939349970325
0.5205205205205206,0.49733178820171076
0.5225225225225225,0.4990676480952716
0.5245245245245245,0.5008015077203701
0.5265265265265265,0.5025333601276786
0.5285285285285285,0.5042631983759138
0.5305305305305306,0.505991015531866
0.5325325325325325,0.507716804670425
0.5345345345345345,0.5094405588746099
0.5365365365365365,0.5111622712355954
0.5385385385385385,0.51288193485274
0.5405405405405406,0.5145995428336135
0.5425425425425425,0.5163150882940246
0.5445445445445445,0.5180285643580491
0.5465465465465466,0.5197399641580565
0.5485485485485485,0.521449280834738
0.5505505505505506,0.5231565075371343
0.5525525525525525,0.5248616374226625
0.5545545545545546,0.5265646636571437
0.5565565565565566,0.5282655794148307
0.5585585585585585,0.5299643778784348
0.5605605605605606,0.5316610522391539
0.5625625625625625,0.5333555956966989
0.5645645645645646,0.5350480014593215
0.5665665665665666,0.5367382627438413
0.5685685685685685,0.5384263727756732
0.5705705705705706,0.540112324788854
0.5725725725725725,0.54179611202607
0.5745745745745746,0.5434777277386842
0.5765765765765766,0.5451571651867626
0.5785785785785785,0.5468344176391021
0.5805805805805806,0.5485094783732571
0.5825825825825826,0.5501823406755662
0.5845845845845846,0.5518529978411792
0.5865865865865866,0.5535214431740846
0.5885885885885885,0.5551876699871356
0.5905905905905906,0.5568516716020775
0.5925925925925926,0.5585134413495737
0.5945945945945946,0.5601729725692337
0.5965965965965966,0.5618302586096384
0.5985985985985985,0.5634852928283678
0.6006006006006006,0.5651380685920271
0.6026026026026026,0.5667885792762731
0.6046046046046046,0.5684368182658417
0.6066066066066066,0.5700827789545733
0.6086086086086087,0.5717264547454399
0.6106106106106106,0.5733678390505712
0.6126126126126126,0.5750069252912817
0.6146146146146146,0.5766437068980961
0.6166166166166166,0.5782781773107761
0.6186186186186187,0.5799103299783471
0.6206206206206206,0.5815401583591235
0.6226226226226226,0.583167655920736
0.6246246246246246,0.584792816140157
0.6266266266266266,0.5864156325037266
0.6286286286286287,0.5880360985071801
0.6306306306306306,0.5896542076556718
0.6326326326326326,0.5912699534638034
0.6346346346346347,0.5928833294556484
0.6366366366366366,0.5944943291647784
0.6386386386386387,0.5961029461342897
0.6406406406406406,0.5977091739168279
0.6426426426426426,0.5993130060746151
0.6446446446446447,0.600914436179475
0.6466466466466466,0.6025134578128584
0.6486486486486487,0.6041100645658698
0.6506506506506506,0.605704250039292
0.6526526526526526,0.6072960078436127
0.6546546546546547,0.6088853315990498
0.6566566566566566,0.6104722149355765
0.6586586586586587,0.6120566514929475
0.6606606606606606,0.6136386349207242
0.6626626626626626,0.6152181588783001
0.6646646646646647,0.6167952170349263
0.6666666666666666,0.618369803069737
0.6686686686686687,0.6199419106717744
0.6706706706706707,0.6215115335400144
0.6726726726726726,0.623078665383392
0.6746746746746747,0.6246432999208259
0.6766766766766766,0.6262054308812441
0.6786786786786787,0.6277650520036092
0.6806806806806807,0.629322157036943
0.6826826826826827,0.630876739740352
0.6846846846846847,0.6324287938830518
0.6866866866866866,0.6339783132443932
0.6886886886886887,0.635525291613886
0.6906906906906907,0.6370697227912242
0.6926926926926927,0.6386116005863113
0.6946946946946947,0.6401509188192844
0.6966966966966966,0.6416876713205399
0.6986986986986987,0.6432218519307573
0.7007007007007007,0.6447534545009241
0.7027027027027027,0.6462824728923612
0.7047047047047047,0.6478089009767461
0.7067067067067067,0.6493327326361392
0.7087087087087087,0.6508539617630068
0.7107107107107107,0.6523725822602461
0.7127127127127127,0.6538885880412103
0.7147147147147147,0.6554019730297316
0.7167167167167167,0.6569127311601471
0.7187187187187187,0.6584208563773222
0.7207207207207207,0.6599263426366746
0.7227227227227228,0.6614291839041996
0.7247247247247247,0.662929374156493
0.7267267267267267,0.6644269073807766
0.7287287287287287,0.6659217775749211
0.7307307307307307,0.6674139787474708
0.7327327327327328,0.6689035049176675
0.7347347347347347,0.6703903501154742
0.7367367367367368,0.6718745083815999
0.7387387387387387,0.673355973767522
0.7407407407407407,0.6748347403355116
0.7427427427427428,0.6763108021586566
0.7447447447447447,0.6777841533208853
0.7467467467467468,0.6792547879169906
0.7487487487487487,0.6807227000526532
0.7507507507507507,0.6821878838444657
0.7527527527527528,0.6836503334199558
0.7547547547547547,0.68511004291761
0.7567567567567568,0.6865670064868972
0.7587587587587588,0.6880212182882914
0.7607607607607607,0.6894726724932966
0.7627627627627628,0.6909213632844687
0.7647647647647647,0.6923672848554395
0.7667667667667668,0.6938104314109401
0.7687687687687688,0.6952507971668235
0.7707707707707707,0.6966883763500883
0.7727727727727728,0.6981231631989021
0.7747747747747747,0.6995551519626236
0.7767767767767768,0.7009843369018267
0.7787787787787788,0.7024107122883227
0.7807807807807807,0.7038342724051841
0.7827827827827828,0.7052550115467666
0.7847847847847848,0.7066729240187326
0.7867867867867868,0.7080880041380737
0.7887887887887888,0.7095002462331338
0.7907907907907907,0.7109096446436313
0.7927927927927928,0.7123161937206826
0.7947947947947948,0.7137198878268237
0.7967967967967968,0.7151207213360338
0.7987987987987988,0.7165186886337571
0.8008008008008007,0.717913784116926
